id,user_id,type,title,amount,category,payment_method,description,transaction_date,created_at,updated_at
tx_165,sample_user_001,expense,Utilities expense,17.41,Utilities,Credit Card,Utilities spending,2025-03-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_166,sample_user_001,expense,Utilities expense,17.72,Utilities,Credit Card,Utilities spending,2025-03-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_167,sample_user_001,income,Monthly Salary,5529,Salary,Direct Deposit,Salary for 2025-04,2025-04-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_168,sample_user_001,expense,Housing expense,195.28,Housing,Credit Card,Housing spending,2025-04-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_169,sample_user_001,expense,Housing expense,171.84,Housing,Cash,Housing spending,2025-04-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_170,sample_user_001,expense,Housing expense,209.45,Housing,Debit Card,Housing spending,2025-04-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_171,sample_user_001,expense,Housing expense,210.12,Housing,Debit Card,Housing spending,2025-04-10,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_172,sample_user_001,expense,Housing expense,218.69,Housing,Credit Card,Housing spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_173,sample_user_001,expense,Housing expense,203.16,Housing,Debit Card,Housing spending,2025-04-15,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_174,sample_user_001,expense,Groceries expense,65,Groceries,Cash,Groceries spending,2025-04-08,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_175,sample_user_001,expense,Groceries expense,66.08,Groceries,Cash,Groceries spending,2025-04-17,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_176,sample_user_001,expense,Groceries expense,70.4,Groceries,Cash,Groceries spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_177,sample_user_001,expense,Groceries expense,77.22,Groceries,Cash,Groceries spending,2025-04-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_178,sample_user_001,expense,Groceries expense,76.94,Groceries,Cash,Groceries spending,2025-04-08,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_179,sample_user_001,expense,Groceries expense,79.55,Groceries,Debit Card,Groceries spending,2025-04-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_180,sample_user_001,expense,Dining expense,41.06,Dining,Credit Card,Dining spending,2025-04-07,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_181,sample_user_001,expense,Dining expense,41.08,Dining,Debit Card,Dining spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_182,sample_user_001,expense,Dining expense,48.97,Dining,Cash,Dining spending,2025-04-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_183,sample_user_001,expense,Dining expense,48.25,Dining,Debit Card,Dining spending,2025-04-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_184,sample_user_001,expense,Dining expense,45.93,Dining,Cash,Dining spending,2025-04-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_185,sample_user_001,expense,Dining expense,36.67,Dining,Cash,Dining spending,2025-04-30,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_186,sample_user_001,expense,Dining expense,38.37,Dining,Debit Card,Dining spending,2025-04-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_187,sample_user_001,expense,Transportation expense,25.92,Transportation,Cash,Transportation spending,2025-04-23,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_188,sample_user_001,expense,Transportation expense,26.3,Transportation,Cash,Transportation spending,2025-04-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_189,sample_user_001,expense,Transportation expense,22.32,Transportation,Cash,Transportation spending,2025-04-10,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_190,sample_user_001,expense,Transportation expense,27.24,Transportation,Debit Card,Transportation spending,2025-04-03,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_191,sample_user_001,expense,Transportation expense,22.61,Transportation,Cash,Transportation spending,2025-04-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_192,sample_user_001,expense,Transportation expense,24.78,Transportation,Credit Card,Transportation spending,2025-04-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_193,sample_user_001,expense,Transportation expense,24.39,Transportation,Cash,Transportation spending,2025-04-29,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_194,sample_user_001,expense,Transportation expense,23.01,Transportation,Debit Card,Transportation spending,2025-04-08,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_195,sample_user_001,expense,Entertainment expense,18.65,Entertainment,Cash,Entertainment spending,2025-04-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_196,sample_user_001,expense,Entertainment expense,22.22,Entertainment,Debit Card,Entertainment spending,2025-04-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_197,sample_user_001,expense,Entertainment expense,18.72,Entertainment,Cash,Entertainment spending,2025-04-20,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_198,sample_user_001,expense,Entertainment expense,23.34,Entertainment,Cash,Entertainment spending,2025-04-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_199,sample_user_001,expense,Entertainment expense,21.46,Entertainment,Credit Card,Entertainment spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_200,sample_user_001,expense,Entertainment expense,22.21,Entertainment,Cash,Entertainment spending,2025-04-07,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_201,sample_user_001,expense,Entertainment expense,22.75,Entertainment,Credit Card,Entertainment spending,2025-04-20,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_202,sample_user_001,expense,Healthcare expense,19.5,Healthcare,Credit Card,Healthcare spending,2025-04-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_203,sample_user_001,expense,Healthcare expense,17.14,Healthcare,Credit Card,Healthcare spending,2025-04-04,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_204,sample_user_001,expense,Healthcare expense,21.56,Healthcare,Debit Card,Healthcare spending,2025-04-26,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_205,sample_user_001,expense,Healthcare expense,22.32,Healthcare,Credit Card,Healthcare spending,2025-04-10,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_206,sample_user_001,expense,Healthcare expense,21.11,Healthcare,Credit Card,Healthcare spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_207,sample_user_001,expense,Healthcare expense,21.48,Healthcare,Credit Card,Healthcare spending,2025-04-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_208,sample_user_001,expense,Shopping expense,22.42,Shopping,Cash,Shopping spending,2025-04-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_209,sample_user_001,expense,Shopping expense,23.51,Shopping,Cash,Shopping spending,2025-04-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_210,sample_user_001,expense,Shopping expense,22.79,Shopping,Cash,Shopping spending,2025-04-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_211,sample_user_001,expense,Shopping expense,27.49,Shopping,Debit Card,Shopping spending,2025-04-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_212,sample_user_001,expense,Shopping expense,27.89,Shopping,Debit Card,Shopping spending,2025-04-23,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_213,sample_user_001,expense,Shopping expense,24.37,Shopping,Cash,Shopping spending,2025-04-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_214,sample_user_001,expense,Shopping expense,25.42,Shopping,Debit Card,Shopping spending,2025-04-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_215,sample_user_001,expense,Utilities expense,35.91,Utilities,Credit Card,Utilities spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_216,sample_user_001,expense,Utilities expense,27.95,Utilities,Cash,Utilities spending,2025-04-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_217,sample_user_001,expense,Utilities expense,34.26,Utilities,Debit Card,Utilities spending,2025-04-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_218,sample_user_001,expense,Utilities expense,29.07,Utilities,Cash,Utilities spending,2025-04-16,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_219,sample_user_001,expense,Utilities expense,31.2,Utilities,Credit Card,Utilities spending,2025-04-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_220,sample_user_001,income,Monthly Salary,5401,Salary,Direct Deposit,Salary for 2025-05,2025-05-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_221,sample_user_001,expense,Housing expense,227.04,Housing,Debit Card,Housing spending,2025-05-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_222,sample_user_001,expense,Housing expense,195.48,Housing,Credit Card,Housing spending,2025-05-26,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_223,sample_user_001,expense,Housing expense,194.13,Housing,Debit Card,Housing spending,2025-05-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_224,sample_user_001,expense,Housing expense,218.28,Housing,Debit Card,Housing spending,2025-05-29,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_225,sample_user_001,expense,Housing expense,225.37,Housing,Credit Card,Housing spending,2025-05-16,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_226,sample_user_001,expense,Housing expense,180.03,Housing,Debit Card,Housing spending,2025-05-27,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_227,sample_user_001,expense,Groceries expense,70.71,Groceries,Credit Card,Groceries spending,2025-05-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_228,sample_user_001,expense,Groceries expense,71.51,Groceries,Credit Card,Groceries spending,2025-05-31,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_229,sample_user_001,expense,Groceries expense,67.53,Groceries,Cash,Groceries spending,2025-05-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_230,sample_user_001,expense,Groceries expense,64.91,Groceries,Credit Card,Groceries spending,2025-05-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_231,sample_user_001,expense,Groceries expense,66.89,Groceries,Debit Card,Groceries spending,2025-05-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_232,sample_user_001,expense,Groceries expense,69.43,Groceries,Credit Card,Groceries spending,2025-05-07,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_233,sample_user_001,expense,Groceries expense,70.77,Groceries,Credit Card,Groceries spending,2025-05-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_234,sample_user_001,expense,Dining expense,50.89,Dining,Cash,Dining spending,2025-05-27,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_235,sample_user_001,expense,Dining expense,55.49,Dining,Credit Card,Dining spending,2025-05-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_236,sample_user_001,expense,Dining expense,45.32,Dining,Credit Card,Dining spending,2025-05-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_237,sample_user_001,expense,Dining expense,52.9,Dining,Credit Card,Dining spending,2025-05-10,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_238,sample_user_001,expense,Dining expense,52.81,Dining,Cash,Dining spending,2025-05-08,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_239,sample_user_001,expense,Dining expense,51.89,Dining,Debit Card,Dining spending,2025-05-17,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_240,sample_user_001,expense,Transportation expense,32.85,Transportation,Debit Card,Transportation spending,2025-05-31,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_241,sample_user_001,expense,Transportation expense,38.42,Transportation,Credit Card,Transportation spending,2025-05-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_242,sample_user_001,expense,Transportation expense,34.26,Transportation,Cash,Transportation spending,2025-05-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_243,sample_user_001,expense,Transportation expense,39.92,Transportation,Cash,Transportation spending,2025-05-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_244,sample_user_001,expense,Transportation expense,39.48,Transportation,Debit Card,Transportation spending,2025-05-16,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_245,sample_user_001,expense,Transportation expense,40.39,Transportation,Debit Card,Transportation spending,2025-05-07,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_246,sample_user_001,expense,Transportation expense,42.6,Transportation,Cash,Transportation spending,2025-05-20,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_247,sample_user_001,expense,Entertainment expense,21.84,Entertainment,Credit Card,Entertainment spending,2025-05-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_248,sample_user_001,expense,Entertainment expense,21.64,Entertainment,Credit Card,Entertainment spending,2025-05-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_249,sample_user_001,expense,Entertainment expense,19.11,Entertainment,Debit Card,Entertainment spending,2025-05-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_250,sample_user_001,expense,Entertainment expense,24.01,Entertainment,Credit Card,Entertainment spending,2025-05-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_251,sample_user_001,expense,Entertainment expense,22.64,Entertainment,Cash,Entertainment spending,2025-05-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_252,sample_user_001,expense,Entertainment expense,20.54,Entertainment,Cash,Entertainment spending,2025-05-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_253,sample_user_001,expense,Entertainment expense,23.01,Entertainment,Cash,Entertainment spending,2025-05-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_254,sample_user_001,expense,Healthcare expense,16.54,Healthcare,Cash,Healthcare spending,2025-05-03,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_255,sample_user_001,expense,Healthcare expense,15.15,Healthcare,Credit Card,Healthcare spending,2025-05-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_256,sample_user_001,expense,Healthcare expense,12.93,Healthcare,Cash,Healthcare spending,2025-05-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_257,sample_user_001,expense,Healthcare expense,15.11,Healthcare,Debit Card,Healthcare spending,2025-05-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_258,sample_user_001,expense,Healthcare expense,15.55,Healthcare,Credit Card,Healthcare spending,2025-05-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_259,sample_user_001,expense,Healthcare expense,16.1,Healthcare,Cash,Healthcare spending,2025-05-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_260,sample_user_001,expense,Healthcare expense,15.07,Healthcare,Debit Card,Healthcare spending,2025-05-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_261,sample_user_001,expense,Healthcare expense,15.93,Healthcare,Cash,Healthcare spending,2025-05-20,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_262,sample_user_001,expense,Shopping expense,34.14,Shopping,Cash,Shopping spending,2025-05-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_263,sample_user_001,expense,Shopping expense,25.99,Shopping,Cash,Shopping spending,2025-05-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_264,sample_user_001,expense,Shopping expense,29.36,Shopping,Debit Card,Shopping spending,2025-05-18,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_265,sample_user_001,expense,Shopping expense,30.68,Shopping,Credit Card,Shopping spending,2025-05-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_266,sample_user_001,expense,Shopping expense,33.5,Shopping,Credit Card,Shopping spending,2025-05-21,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_267,sample_user_001,expense,Shopping expense,27.79,Shopping,Credit Card,Shopping spending,2025-05-20,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_268,sample_user_001,expense,Utilities expense,30.49,Utilities,Cash,Utilities spending,2025-05-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_269,sample_user_001,expense,Utilities expense,27.28,Utilities,Debit Card,Utilities spending,2025-05-27,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_270,sample_user_001,expense,Utilities expense,24.92,Utilities,Debit Card,Utilities spending,2025-05-06,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_271,sample_user_001,expense,Utilities expense,24.56,Utilities,Credit Card,Utilities spending,2025-05-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_272,sample_user_001,expense,Utilities expense,29.52,Utilities,Debit Card,Utilities spending,2025-05-19,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_273,sample_user_001,expense,Utilities expense,29,Utilities,Debit Card,Utilities spending,2025-05-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_274,sample_user_001,income,Monthly Salary,5505,Salary,Direct Deposit,Salary for 2025-06,2025-06-01,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_275,sample_user_001,expense,Housing expense,223.59,Housing,Credit Card,Housing spending,2025-06-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_276,sample_user_001,expense,Housing expense,219.14,Housing,Credit Card,Housing spending,2025-06-11,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_277,sample_user_001,expense,Housing expense,182.82,Housing,Debit Card,Housing spending,2025-06-21,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_278,sample_user_001,expense,Housing expense,171.41,Housing,Debit Card,Housing spending,2025-06-22,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_279,sample_user_001,expense,Housing expense,175.77,Housing,Credit Card,Housing spending,2025-06-24,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_280,sample_user_001,expense,Housing expense,221.26,Housing,Cash,Housing spending,2025-06-02,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_281,sample_user_001,expense,Groceries expense,98.52,Groceries,Debit Card,Groceries spending,2025-06-16,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_282,sample_user_001,expense,Groceries expense,101.37,Groceries,Debit Card,Groceries spending,2025-06-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_283,sample_user_001,expense,Groceries expense,97.11,Groceries,Credit Card,Groceries spending,2025-06-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_284,sample_user_001,expense,Groceries expense,84.96,Groceries,Cash,Groceries spending,2025-06-16,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_285,sample_user_001,expense,Groceries expense,79.65,Groceries,Credit Card,Groceries spending,2025-06-29,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_286,sample_user_001,expense,Dining expense,44.2,Dining,Cash,Dining spending,2025-06-27,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_287,sample_user_001,expense,Dining expense,34.7,Dining,Credit Card,Dining spending,2025-06-30,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_288,sample_user_001,expense,Dining expense,37.39,Dining,Credit Card,Dining spending,2025-06-25,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_289,sample_user_001,expense,Dining expense,42.85,Dining,Cash,Dining spending,2025-06-09,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_290,sample_user_001,expense,Dining expense,34,Dining,Credit Card,Dining spending,2025-06-13,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_291,sample_user_001,expense,Dining expense,34.37,Dining,Credit Card,Dining spending,2025-06-05,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_292,sample_user_001,expense,Dining expense,43.34,Dining,Credit Card,Dining spending,2025-06-10,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_293,sample_user_001,expense,Dining expense,35.02,Dining,Cash,Dining spending,2025-06-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_294,sample_user_001,expense,Transportation expense,46.77,Transportation,Credit Card,Transportation spending,2025-06-07,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_295,sample_user_001,expense,Transportation expense,43.15,Transportation,Credit Card,Transportation spending,2025-06-28,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_296,sample_user_001,expense,Transportation expense,40.53,Transportation,Debit Card,Transportation spending,2025-06-14,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_297,sample_user_001,expense,Transportation expense,37.82,Transportation,Credit Card,Transportation spending,2025-06-12,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_298,sample_user_001,expense,Transportation expense,38.88,Transportation,Cash,Transportation spending,2025-06-04,2026-07-14T04:57:00.018Z,2026-07-14T04:57:00.018Z
tx_299,sample_user_001,expense,Transportation expense,39.72,Transportation,Cash,Transportation spending,2025-06-27,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_300,sample_user_001,expense,Entertainment expense,17.95,Entertainment,Cash,Entertainment spending,2025-06-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_301,sample_user_001,expense,Entertainment expense,16.56,Entertainment,Debit Card,Entertainment spending,2025-06-07,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_302,sample_user_001,expense,Entertainment expense,17.95,Entertainment,Debit Card,Entertainment spending,2025-06-01,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_303,sample_user_001,expense,Entertainment expense,18.85,Entertainment,Cash,Entertainment spending,2025-06-09,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_304,sample_user_001,expense,Entertainment expense,17.63,Entertainment,Cash,Entertainment spending,2025-06-22,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_305,sample_user_001,expense,Entertainment expense,20.32,Entertainment,Debit Card,Entertainment spending,2025-06-18,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_306,sample_user_001,expense,Entertainment expense,17.18,Entertainment,Cash,Entertainment spending,2025-06-12,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_307,sample_user_001,expense,Entertainment expense,19.96,Entertainment,Credit Card,Entertainment spending,2025-06-11,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_308,sample_user_001,expense,Healthcare expense,13.9,Healthcare,Credit Card,Healthcare spending,2025-06-27,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_309,sample_user_001,expense,Healthcare expense,16.62,Healthcare,Cash,Healthcare spending,2025-06-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_310,sample_user_001,expense,Healthcare expense,14.74,Healthcare,Cash,Healthcare spending,2025-06-30,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_311,sample_user_001,expense,Healthcare expense,17.16,Healthcare,Cash,Healthcare spending,2025-06-22,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_312,sample_user_001,expense,Healthcare expense,15.72,Healthcare,Debit Card,Healthcare spending,2025-06-22,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_313,sample_user_001,expense,Healthcare expense,14.03,Healthcare,Debit Card,Healthcare spending,2025-06-19,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_314,sample_user_001,expense,Healthcare expense,14.01,Healthcare,Credit Card,Healthcare spending,2025-06-09,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_315,sample_user_001,expense,Healthcare expense,13.36,Healthcare,Cash,Healthcare spending,2025-06-24,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_316,sample_user_001,expense,Shopping expense,32.18,Shopping,Cash,Shopping spending,2025-06-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_317,sample_user_001,expense,Shopping expense,31.67,Shopping,Credit Card,Shopping spending,2025-06-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_318,sample_user_001,expense,Shopping expense,33.15,Shopping,Debit Card,Shopping spending,2025-06-05,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_319,sample_user_001,expense,Shopping expense,27.86,Shopping,Credit Card,Shopping spending,2025-06-30,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_320,sample_user_001,expense,Shopping expense,29.08,Shopping,Debit Card,Shopping spending,2025-06-11,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_321,sample_user_001,expense,Shopping expense,31.03,Shopping,Cash,Shopping spending,2025-06-13,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_322,sample_user_001,expense,Utilities expense,20.84,Utilities,Cash,Utilities spending,2025-06-28,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_323,sample_user_001,expense,Utilities expense,18.32,Utilities,Cash,Utilities spending,2025-06-15,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_324,sample_user_001,expense,Utilities expense,17.23,Utilities,Cash,Utilities spending,2025-06-03,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_325,sample_user_001,expense,Utilities expense,18.52,Utilities,Credit Card,Utilities spending,2025-06-23,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_326,sample_user_001,expense,Utilities expense,18.18,Utilities,Credit Card,Utilities spending,2025-06-06,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_327,sample_user_001,expense,Utilities expense,18.41,Utilities,Cash,Utilities spending,2025-06-22,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_328,sample_user_001,expense,Utilities expense,18.61,Utilities,Cash,Utilities spending,2025-06-19,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
tx_329,sample_user_001,expense,Utilities expense,18.25,Utilities,Cash,Utilities spending,2025-06-20,2026-07-14T04:57:00.019Z,2026-07-14T04:57:00.019Z
